entity,extra_info
Getafe CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Getafe""}"
Girona,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
Girona FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
Girona Futbol Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
La Liga,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
LaLiga EA Sports,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
LaLiga Santander,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
Levante,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Levante""}"
Levante UD,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Levante""}"
Levante Unión Deportiva,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Levante""}"
Mallorca,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Mallorca""}"
Osasuna,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Osasuna""}"
Oviedo,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Oviedo""}"
Primera Divisió,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
RC Celta de Vigo,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Celta Vigo""}"
RCD Espanyol,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Espanyol""}"
RCD Espanyol de Barcelona,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Espanyol""}"
RCD Mallorca,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Mallorca""}"
Rayo Vallecano,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Rayo Vallecano""}"
Real Betis,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Betis""}"
Real Betis Balompié,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Betis""}"
Real Club Deportivo Mallorca,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Mallorca""}"
Real Madrid,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Madrid""}"
Real Madrid CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Madrid""}"
Real Mallorca,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Mallorca""}"
Real Oviedo,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Oviedo""}"
Real Sociedad,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Sociedad""}"
Real Sociedad de Fútbol,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Sociedad""}"
Sevilla,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Sevilla""}"
Sevilla FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Sevilla""}"
Spanish La Liga,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
Valencia,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Valencia""}"
Valencia CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Valencia""}"
Villarreal,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Villarreal CF""}"
Villarreal CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Villarreal CF""}"
Birmingham Phoenix,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Birmingham Phoenix""}"
London Spirit,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""London Spirit""}"
Manchester Originals,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Manchester Originals""}"
Northern Superchargers,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Northern Superchargers""}"
Oval Invincibles,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Oval Invincibles""}"
Southern Brave,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Southern Brave""}"
The Hundred,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred""}"
Trent Rockets,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Trent Rockets""}"
Tân Cymreig,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Welsh Fire""}"
Welsh Fire,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""The Hundred"", ""team_name"": ""Welsh Fire""}"
Alpecin-Deceuninck,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Alpecin-Deceuninck""}"
AlpecinDeceuninck,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Alpecin-Deceuninck""}"
Alpecin Deceuninck,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Alpecin-Deceuninck""}"
Arkéa-B&B Hotels,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Arkéa-B&B Hotels""}"
ArkéaB&B Hotels,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Arkéa-B&B Hotels""}"
Arkéa B&B Hotels,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Arkéa-B&B Hotels""}"
AusCycling,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""AusCycling""}"
Australia,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""AusCycling""}"
Cofidis,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Cofidis""}"
Decathlon-AG2R La Mondiale,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Decathlon-AG2R La Mondiale""}"
DecathlonAG2R La Mondiale,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Decathlon-AG2R La Mondiale""}"
Decathlon AG2R La Mondiale,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Decathlon-AG2R La Mondiale""}"
EF Education-EasyPost,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""EF Education-EasyPost""}"
EF Education EasyPost,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""EF Education-EasyPost""}"
EF EducationEasyPost,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""EF Education-EasyPost""}"
Groupama-FDJ,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Groupama-FDJ""}"
GroupamaFDJ,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Groupama-FDJ""}"
Groupama FDJ,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Groupama-FDJ""}"
Ineos Grenadiers,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Ineos Grenadiers""}"
Intermarché-Wanty,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Intermarché-Wanty""}"
IntermarchéWanty,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Intermarché-Wanty""}"
Intermarché Wanty,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Intermarché-Wanty""}"
Israel-Premier Tech,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Israel-Premier Tech""}"
Israel Premier Tech,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Israel-Premier Tech""}"
IsraelPremier Tech,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Israel-Premier Tech""}"
Lidl-Trek,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Lidl-Trek""}"
Lidl Trek,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Lidl-Trek""}"
LidlTrek,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Lidl-Trek""}"
Movistar Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Movistar Team""}"
Red Bull-Bora-Hansgrohe,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Red Bull-Bora-Hansgrohe""}"
Red BullBoraHansgrohe,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Red Bull-Bora-Hansgrohe""}"
Red Bull Bora Hansgrohe,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Red Bull-Bora-Hansgrohe""}"
Soudal-Quick-Step,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Soudal-Quick-Step""}"
Soudal Quick Step,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Soudal-Quick-Step""}"
SoudalQuickStep,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Soudal-Quick-Step""}"
Team Bahrain Victorious,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Team Bahrain Victorious""}"
Team Jayco-AlUla,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Team Jayco-AlUla""}"
Team Jayco AlUla,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Team Jayco-AlUla""}"
Team JaycoAlUla,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Team Jayco-AlUla""}"
Team Picnic-PostNL,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Team Picnic-PostNL""}"
Team Picnic PostNL,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Team Picnic-PostNL""}"
Team PicnicPostNL,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Team Picnic-PostNL""}"
Tour Down Under,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under""}"
UAE Team Emirates XRG,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""UAE Team Emirates XRG""}"
Visma-Lease a Bike,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Visma-Lease a Bike""}"
VismaLease a Bike,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Visma-Lease a Bike""}"
Visma Lease a Bike,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""Visma-Lease a Bike""}"
XDS Astana Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour Down Under"", ""team_name"": ""XDS Astana Team""}"
Tour de France,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour de France""}"
Anicolor / Tien 21,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Anicolor / Tien 21""}"
Anicolor Tien 21,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Anicolor / Tien 21""}"
British Cycling,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""British Cycling""}"
Decathlon-AG2R La Mondiale Development Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Decathlon-AG2R La Mondiale Development Team""}"
DecathlonAG2R La Mondiale Development Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Decathlon-AG2R La Mondiale Development Team""}"
Decathlon AG2R La Mondiale Development Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Decathlon-AG2R La Mondiale Development Team""}"
Global 6 United,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Global 6 United""}"
Great Britain,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""British Cycling""}"
Groupama-FDJ Continental Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Groupama-FDJ Continental Team""}"
GroupamaFDJ Continental Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Groupama-FDJ Continental Team""}"
Groupama FDJ Continental Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Groupama-FDJ Continental Team""}"
Lidl-Trek Future Racing,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Lidl-Trek Future Racing""}"
Lidl Trek Future Racing,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Lidl-Trek Future Racing""}"
LidlTrek Future Racing,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Lidl-Trek Future Racing""}"
Project Echelon Racing,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Project Echelon Racing""}"
Q36.5 Pro Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Q36.5 Pro Cycling Team""}"
Q365 Pro Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Q36.5 Pro Cycling Team""}"
Q36 5 Pro Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Q36.5 Pro Cycling Team""}"
Rembe Pro Cycling Team Sauerland,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Rembe-Rad-Net Pro Cycling Team""}"
Rembe-Rad-Net Pro Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Rembe-Rad-Net Pro Cycling Team""}"
Rembe Rad Net Pro Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Rembe-Rad-Net Pro Cycling Team""}"
RembeRadNet Pro Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Rembe-Rad-Net Pro Cycling Team""}"
Sabgal-Anicolor,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Anicolor / Tien 21""}"
Sabgal Anicolor,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Anicolor / Tien 21""}"
SabgalAnicolor,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Anicolor / Tien 21""}"
Saint Piran,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Saint Piran Pro Cycling Team""}"
Saint Piran Pro Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Saint Piran Pro Cycling Team""}"
Team dsm-firmenich PostNL,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Team dsm-firmenich PostNL""}"
Team dsm firmenich PostNL,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Team dsm-firmenich PostNL""}"
Team dsmfirmenich PostNL,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Team dsm-firmenich PostNL""}"
Tour of Britain,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain""}"
Trinity Racing,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Trinity Racing""}"
Uno-X Mobility,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Uno-X Mobility""}"
UnoX Mobility,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Uno-X Mobility""}"
Uno X Mobility,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Uno-X Mobility""}"
Van Rysel-Roubaix,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Van Rysel-Roubaix""}"
Van RyselRoubaix,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Van Rysel-Roubaix""}"
Van Rysel Roubaix,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain"", ""team_name"": ""Van Rysel-Roubaix""}"
AG Insurance-Soudal,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""AG Insurance-Soudal""}"
AG Insurance Soudal,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""AG Insurance-Soudal""}"
AG InsuranceSoudal,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""AG Insurance-Soudal""}"
CJ O'Shea Racing,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""CJ O'Shea Racing""}"
CJ OShea Racing,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""CJ O'Shea Racing""}"
Canyon-SRAM zondacrypto,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Canyon-SRAM zondacrypto""}"
Canyon SRAM zondacrypto,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Canyon-SRAM zondacrypto""}"
CanyonSRAM zondacrypto,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Canyon-SRAM zondacrypto""}"
Ceratizit Pro Cycling,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Ceratizit Pro Cycling""}"
DAS-Hutchinson,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""DAS-Hutchinson""}"
DASHutchinson,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""DAS-Hutchinson""}"
DAS Hutchinson,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""DAS-Hutchinson""}"
EF Education-Oatly,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""EF Education-Oatly""}"
EF EducationOatly,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""EF Education-Oatly""}"
EF Education Oatly,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""EF Education-Oatly""}"
FDJ-Suez,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""FDJ-Suez""}"
FDJ Suez,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""FDJ-Suez""}"
FDJSuez,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""FDJ-Suez""}"
Handsling Alba Development Road Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Handsling Alba Development Road Team""}"
Hess Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Hess Cycling Team""}"
Liv AlUla Jayco,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Liv AlUla Jayco""}"
Smurfit Westrock Cycling Team,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Smurfit Westrock Cycling Team""}"
Team SD Worx-Protime,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Team SD Worx-Protime""}"
Team SD WorxProtime,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Team SD Worx-Protime""}"
Team SD Worx Protime,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""Team SD Worx-Protime""}"
Tour of Britain Women,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women""}"
UAE Team ADQ,"{""tag"": ""team"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour of Britain Women"", ""team_name"": ""UAE Team ADQ""}"
Vuelta a España,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Vuelta a España""}"
Atlanta Dream,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Atlanta Dream""}"
Atlanta Dream W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Atlanta Dream""}"
Chicago Sky,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Chicago Sky""}"
Chicago Sky W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Chicago Sky""}"
Connecticut Sun,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Connecticut Sun""}"
Connecticut Sun W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Connecticut Sun""}"
Dallas Wings,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Dallas Wings""}"
Dallas Wings W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Dallas Wings""}"
Detroit Shock,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Dallas Wings""}"
Golden State Valkyries,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Golden State Valkyries""}"
Indiana Fever,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Indiana Fever""}"
Indiana Fever W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Indiana Fever""}"
Las Vegas Aces,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Las Vegas Aces""}"
Las Vegas Aces W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Las Vegas Aces""}"
Los Angeles Sparks,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Los Angeles Sparks""}"
Los Angeles Sparks W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Los Angeles Sparks""}"
Minnesota Lynx,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Minnesota Lynx""}"
Minnesota Lynx W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Minnesota Lynx""}"
