entity,country_code
श्रीलंका,LK
라이베리아,LR
Liberia,LR
利比里亚,LR
リベリア,LR
ไลบีเรีย,LR
लाइबेरिया,LR
Libéria,LR
레소토,LS
Lesotho,LS
莱索托,LS
レソト,LS
เลโซโท,LS
लेसोथो,LS
Lesoto,LS
리투아니아,LT
Lithuania,LT
立陶宛,LT
リトアニア,LT
ลิทัวเนีย,LT
लिथुआनिया,LT
Litwa,LT
Litva,LT
Lituânia,LT
Lituania,LT
Lituanie,LT
Litauen,LT
룩셈부르크,LU
Luxembourg,LU
卢森堡,LU
ルクセンブルク,LU
ลักเซมเบิร์ก,LU
लक्ज़मबर्ग,LU
Luksemburg,LU
Luxemburgo,LU
Lussemburgo,LU
Luxemburg,LU
라트비아,LV
Latvia,LV
拉脱维亚,LV
ラトビア,LV
ลัตเวีย,LV
लातविया,LV
Łotwa,LV
Letónia,LV
Letonia,LV
Lettonie,LV
Lettonia,LV
Lettland,LV
리비아,LY
Libya,LY
利比亚,LY
リビア,LY
ลิเบีย,LY
लीबिया,LY
Libia,LY
Líbia,LY
Libye,LY
Libyen,LY
모로코,MA
Morocco,MA
摩洛哥,MA
モロッコ,MA
โมร็อกโก,MA
मोरक्को,MA
Maroko,MA
Maroc,MA
Marrocos,MA
Marruecos,MA
Marocco,MA
Marokko,MA
모나코,MC
Monaco,MC
摩纳哥,MC
モナコ,MC
โมนาโก,MC
मोनाको,MC
Monako,MC
Mónaco,MC
몰도바,MD
Moldova,MD
摩尔多瓦,MD
モルドバ,MD
มอลโดวา,MD
मोल्दोवा,MD
Mołdawia,MD
Moldávia,MD
Moldavia,MD
Moldavie,MD
Moldau,MD
몬테네그로,ME
Montenegro,ME
黑山,ME
モンテネグロ,ME
มอนเตเนโกร,ME
मोंटेनेग्रो,ME
Czarnogóra,ME
Monténégro,ME
세인트마틴,MF
Saint Martin,MF
圣马丁,MF
サン・マルタン,MF
แซ็ง-มาร์탱,MF
सेंट मार्टिन,MF
Saint-Martin,MF
São Martinho,MF
San Martín,MF
마다가스카르,MG
Madagascar,MG
马达加斯加,MG
マダガスカル,MG
มาดากัสการ์,MG
मेडागास्कर,MG
Madagaskar,MG
Madagáscar,MG
마셜 제도,MH
Marshall Islands,MH
马绍尔群岛,MH
マーシャル諸島,MH
หมู่เกาะมาร์แชลล์,MH
मार्शल द्वीपसमूह,MH
Wyspy Marshalla,MH
Quần đảo Marshall,MH
Ilhas Marshall,MH
Islas Marshall,MH
Îles Marshall,MH
Isole Marshall,MH
Marshallinseln,MH
북마케도니아,MK
North Macedonia,MK
北马其顿,MK
北マケドニア,MK
นอร์ทมาซิโดเนีย,MK
उत्तर मैसेडोनिया,MK
Macedonia Północna,MK
Bắc Macedonia,MK
Macedônia do Norte,MK
Macedonia del Norte,MK
Macédoine du Nord,MK
Macedonia del Nord,MK
Nordmazedonien,MK
말리,ML
Mali,ML
马里,ML
マリ,ML
มาลี,ML
माली,ML
Malí,ML
미얀마,MM
Myanmar,MM
缅甸,MM
ミャンマー,MM
เมียนมา,MM
म्यान्मार,MM
Mjanma,MM
Mianmar,MM
몽골,MN
Mongolia,MN
蒙古,MN
モンゴル,MN
มองโกเลีย,MN
मंगोलिया,MN
Mông Cổ,MN
Mongólia,MN
Mongolie,MN
Mongolei,MN
마카오,MO
Macao,MO
澳門,MO
マカオ,MO
มาเก๊า,MO
मकाउ,MO
Makau,MO
Ma Cao,MO
Macau,MO
북마리아나 제도,MP
Northern Mariana Islands,MP
北马里亚纳群岛,MP
北マリアナ諸島,MP
หมู่เกาะนอร์เทิร์นมาเรียนา,MP
उत्तरी मारियाना द्वीपसमूह,MP
Mariany Północne,MP
Quần đảo Bắc Mariana,MP
Ilhas Marianas do Norte,MP
Islas Marianas del Norte,MP
Îles Mariannes du Nord,MP
Isole Marianne Settentrionali,MP
Nördliche Marianen,MP
마르티니크,MQ
Martinique,MQ
马提尼克,MQ
マルティニーク,MQ
มาร์ตินีก,MQ
मार्टीनिक,MQ
Martynika,MQ
Martinica,MQ
모리타니,MR
Mauritania,MR
毛里塔尼亚,MR
モーリタニア,MR
มอริเตเนีย,MR
मॉरिटानिया,MR
Mauretania,MR
Mauritanie,MR
Mauritânia,MR
Mauretanien,MR
몬트세랫,MS
Montserrat,MS
蒙特塞拉特,MS
モントセラト,MS
มอนต์เซอร์รัต,MS
मॉण्टसेराट,MS
Monserrate,MS
몰타,MT
Malta,MT
马耳他,MT
マルタ,MT
มอลตา,MT
माल्टा,MT
Malte,MT
모리셔스,MU
Mauritius,MU
毛里求斯,MU
モーリシャス,MU
มอริเชียส,MU
मॉरीशस,MU
Maurícia,MU
Mauricio,MU
Maurice,MU
몰디브,MV
Maldives,MV
马尔代夫,MV
モルディブ,MV
มัลดีฟส์,MV
मालदीव,MV
Malediwy,MV
Maldivas,MV
Maldive,MV
Malediven,MV
말라위,MW
Malawi,MW
马拉维,MW
マラウイ,MW
มาลาวี,MW
मलावी,MW
Malaui,MW
멕시코,MX
Mexico,MX
墨西哥,MX
メキシコ,MX
เม็กซิโก,MX
मेक्सिको,MX
Meksyk,MX
México,MX
Mexique,MX
Messico,MX
Mexiko,MX
말레이시아,MY
Malaysia,MY
马来西亚,MY
マレーシア,MY
มาเลเซีย,MY
मलेशिया,MY
Malezja,MY
Malásia,MY
Malasia,MY
Malaisie,MY
Malesia,MY
 ,MZ
Mozambique,MZ
莫桑比克,MZ
モザンビーク,MZ
โมซัมบิก,MZ
मोज़ाम्बीक,MZ
Mozambik,MZ
Moçambique,MZ
Mozambico,MZ
Mosambik,MZ
나미비아,
Namibia,
纳米比亚,
ナミビア,
นามิเบีย,
नामीबिया,
Namíbia,
Namibie,
누벨칼레도니,NC
New Caledonia,NC
新喀里多尼亚,NC
ニューカレドニア,NC
นิวแคลิโดเนีย,NC
न्यू कैलेडोनिया,NC
Nowa Kaledonia,NC
Nouvelle-Calédonie,NC
Nova Caledônia,NC
Nueva Caledonia,NC
Nuova Caledonia,NC
Neukaledonien,NC
니제르,NE
Niger,NE
尼日尔,NE
ニジェール,NE
ไนเจอร์,NE
नाइजर,NE
Níger,NE
노퍽섬,NF
Norfolk Island,NF
诺福克岛,NF
ノーフォーク島,NF
เกาะนอร์ฟอล์ก,NF
नॉरफ़ॉक द्वीप,NF
Wyspa Norfolk,NF
Đảo Norfolk,NF
Ilha Norfolk,NF
Isla Norfolk,NF
Île Norfolk,NF
Isola Norfolk,NF
Norfolkinsel,NF
나이지리아,NG
Nigeria,NG
尼日利亚,NG
ナイジェリア,NG
ไนจีเรีย,NG
नाइजीरिया,NG
Nigéria,NG
니카라과,NI
Nicaragua,NI
尼加拉瓜,NI
ニカラグア,NI
นิการากัว,NI
निकारागुआ,NI
Nikaragua,NI
Nicarágua,NI
네덜란드,NL
The Netherlands,NL
荷兰,NL
オランダ,NL
เนเธอร์แลนด์,NL
नीदरलैंड्स,NL
Holandia,NL
Hà Lan,NL
Países Baixos,NL
Países Bajos,NL
Pays-Bas,NL
Paesi Bassi,NL
Niederlande,NL
노르웨이,NO
Norway,NO
挪威,NO
ノルウェー,NO
นอร์เวย์,NO
नॉर्वे,NO
Norwegia,NO
Na Uy,NO
Noruega,NO
Norvège,NO
Norvegia,NO
Norwegen,NO
네팔,NP
Nepal,NP
尼泊尔,NP
ネパール,NP
เนปาล,NP
नेपाल,NP
Népal,NP
나우루,NR
Nauru,NR
瑙鲁,NR
ナウル,NR
นาอูรู,NR
नाउरु,NR
니우에,NU
Niue,NU
纽埃,NU
ニウエ,NU
นีวเว,NU
नीयूए,NU
뉴질랜드,NZ
New Zealand,NZ
新西兰,NZ
ニュージーランド,NZ
นิวซีแลนด์,NZ
न्यूज़ीलैंड,NZ
Nowa Zelandia,NZ
Nova Zelândia,NZ
Nueva Zelanda,NZ
Nouvelle-Zélande,NZ
Nuova Zelanda,NZ
Neuseeland,NZ
오만,OM
Oman,OM
阿曼,OM
オマーン,OM
โอมาน,OM
ओमान,OM
Omã,OM
Omán,OM
파나마,PA
Panama,PA
巴拿马,PA
パナマ,PA
ปานามา,PA
पनामा,PA
Panamá,PA
페루,PE
Peru,PE
秘鲁,PE
ペルー,PE
เปรู,PE
पेरू,PE
Perú,PE
Pérou,PE
Perù,PE
프렌치 폴리네시아,PF
French Polynesia,PF
法属波利尼西亚,PF
フランス領ポリネシア,PF
เฟรนช์พอลินีเชีย,PF
फ़्रान्सीसी पोलीनेशिया,PF
Polinezja Francuska,PF
Polynésie thuộc Pháp,PF
Polinésia Francesa,PF
Polinesia Francesa,PF
Polynésie française,PF
Polinesia francese,PF
Französisch-Polynesien,PF
파푸아뉴기니,PG
Papua New Guinea,PG
巴布亚新几内亚,PG
パプアニューギニア,PG
ปาปัวนิวกินี,PG
पापुआ न्यू गिनी,PG
Papua-Nowa Gwinea,PG
Papua-Nova Guiné,PG
Papúa Nueva Guinea,PG
Papouasie-Nouvelle-Guinée,PG
Papua Nuova Guinea,PG
Papua-Neuguinea,PG
필리핀,PH
Philippines,PH
菲律宾,PH
フィリピン,PH
ฟิลิปปินส์,PH
फ़िलीपीन्स,PH
Filipiny,PH
Filipinas,PH
Filippine,PH
Philippinen,PH
파키스탄,PK
Pakistan,PK
巴基斯坦,PK
パキスタン,PK
ปากีสถาน,PK
पाकिस्तान,PK
Paquistão,PK
Pakistán,PK
폴란드,PL
Poland,PL
波兰,PL
ポーランド,PL
โปแลนด์,PL
पोलैंड,PL
Polska,PL
Ba Lan,PL
Polônia,PL
Polonia,PL
Pologne,PL
Polen,PL
생피에르 미클롱,PM
Saint Pierre and Miquelon,PM
圣皮埃尔和密克隆,PM
サンピエール・エ・ミクロン,PM
แซงปีแยร์และมีเกอลง,PM
सेंट पियरे एंड मिकेलॉन,PM
Saint-Pierre i Miquelon,PM
Saint-Pierre và Miquelon,PM
São Pedro e Miquelão,PM
San Pedro y Miquelón,PM
Saint-Pierre-et-Miquelon,PM
Saint-Pierre e Miquelon,PM
Saint-Pierre und Miquelon,PM
핏케언,PN
Pitcairn,PN
皮特凯恩,PN
ピトケアン,PN
พิตแคร์น,PN
पिटकेर्न,PN
푸에르토리코,PR
Puerto Rico,PR
波多黎各,PR
プエルトリコ,PR
ปวยร์โตรีโก,PR
प्युर्तो रिको,PR
Portoryko,PR
Porto Rico,PR
팔레스타인,PS
Palestine,PS
巴勒斯坦,PS
パレスチナ,PS
ปาเลสไตน์,PS
फ़िलिस्तीन,PS
Palestyna,PS
Palestina,PS
Palästina,PS
포르투갈,PT
Portugal,PT
葡萄牙,PT
ポルトガル,PT
โปรตุเกส,PT
पुर्तगाल,PT
Portugalia,PT
Bồ Đào Nha,PT
Portogallo,PT
팔라우,PW
Palau,PW
帕劳,PW
パラオ,PW
ปาเลา,PW
पलाऊ,PW
Palaos,PW
파라과이,PY
Paraguay,PY
巴拉圭,PY
パラグアイ,PY
ปารากวัย,PY
पराग्वे,PY
Paragwaj,PY
Paraguai,PY
카타르,QA
Qatar,QA
卡塔尔,QA
カタール,QA
กาตาร์,QA
क़तर,QA
Katar,QA
Catar,QA
레위니옹,RE
Reunion,RE
留尼汪,RE
レユニオン,RE
เรอูนียง,RE
रेयूनियों,RE
Réunion,RE
Reunião,RE
Reunión,RE
Riunione,RE
루마니아,RO
Romania,RO
罗马尼亚,RO
ルーマニア,RO
โรมาเนีย,RO
रोमानिया,RO
Rumunia,RO
România,RO
Roménia,RO
Rumania,RO
Roumanie,RO
Rumänien,RO
세르비아,RS
Serbia,RS
塞尔维亚,RS
セルビア,RS
เซอร์เบีย,RS
सर्बिया,RS
Sérvia,RS
Serbie,RS
Serbien,RS
러시아,RU
Russia,RU
俄罗斯,RU
ロシア,RU
รัสเซีย,RU
रूस,RU
Rosja,RU
Nga,RU
Rússia,RU
Rusia,RU
Russie,RU
Russland,RU
르완다,RW
Rwanda,RW
卢旺达,RW
ルワンダ,RW
รวันดา,RW
रवांडा,RW
Ruanda,RW
사우디아라비아,SA
Saudi Arabia,SA
沙特阿拉伯,SA
サウジアラビア,SA
ซาอุดีอาระเบีย,SA
सउदी अरब,SA
Arabia Saudyjska,SA
Ả Rập Xê Út,SA
Arábia Saudita,SA
Arabia Saudita,SA
Arabie saoudite,SA
Saudi-Arabien,SA
솔로몬 제도,SB
Solomon Islands,SB
所罗门群岛,SB
ソロモン諸島,SB
หมู่เกาะโซโลมอน,SB
सोलोमन द्वीप,SB
Wyspy Salomona,SB
Quần đảo Solomon,SB
Ilhas Salomão,SB
Islas Salomón,SB
Îles Salomon,SB
Isole Salomone,SB
Salomonen,SB
세이셸,SC
Seychelles,SC
塞舌尔,SC
セーシェル,SC
เซเชลส์,SC
सेशेल्स,SC
Seszele,SC
Seicheles,SC
Seychellen,SC
수단,SD
Sudan,SD
苏丹,SD
スーダン,SD
ซูดาน,SD
सूडान,SD
Sudão,SD
Sudán,SD
Soudan,SD
남수단,SS
South Sudan,SS
南苏丹,SS
南スーダン,SS
ซูดานใต้,SS
दक्षिणी सूडान,SS
Sudan Południowy,SS
Nam Sudan,SS
Sudão do Sul,SS
Sudán del Sur,SS
Soudan du Sud,SS
Sud Sudan,SS
Südsudan,SS
스웨덴,SE
Sweden,SE
瑞典,SE
スウェーデン,SE
สวีเดน,SE
स्वीडन,SE
Szwecja,SE
Thụy Điển,SE
Suécia,SE
Suecia,SE
Suède,SE
Svezia,SE
Schweden,SE
싱가포르,SG
Singapore,SG
新加坡,SG
シンガポール,SG
สิงคโปร์,SG
सिंगापुर,SG
Singapur,SG
Singapura,SG
Singapour,SG
세인트헬레나,SH
Saint Helena,SH
圣赫勒拿,SH
セントヘレナ,SH
เซนต์เฮเลนา,SH
सेंट हेलेना,SH
Święta Helena,SH
Santa Helena,SH
Santa Elena,SH
Sainte-Hélène,SH
Sant'Elena,SH
St. Helena,SH
슬로베니아,SI
Slovenia,SI
斯洛文尼亚,SI
スロベニア,SI
สโลวีเนีย,SI
स्लोवेनिया,SI
Słowenia,SI
Eslovênia,SI
Eslovenia,SI
Slovénie,SI
Slowenien,SI
스발바르 얀마옌,SJ
Svalbard and Jan Mayen,SJ
斯瓦尔巴和扬马延,SJ
スヴァールバル諸島およびヤンマイエン島,SJ
สฟาลบาร์และยานไมเอน,SJ
स्वालबार्ड और यान मायेन,SJ
Svalbard i Jan Mayen,SJ
Svalbard và Jan Mayen,SJ
Svalbard e Jan Mayen,SJ
Svalbard y Jan Mayen,SJ
Svalbard et Jan Mayen,SJ
Svalbard und Jan Mayen,SJ
슬로바키아,SK
Slovakia,SK
斯洛伐克,SK
スロバキア,SK
สโลวาเกีย,SK
स्लोवाकिया,SK
Słowacja,SK
Eslováquia,SK
Eslovaquia,SK
Slovaquie,SK
Slovacchia,SK
Slowakei,SK
시에라리온,SL
Sierra Leone,SL
塞拉利昂,SL
シエラレオネ,SL
เซียร์ราลีโอน,SL
सिएरा लियोन,SL
Serra Leoa,SL
Sierra Leona,SL
산마리노,SM
San Marino,SM
圣马力诺,SM
サンマリノ,SM
ซานมารีโน,SM
सान मारिनो,SM
Saint-Marin,SM
세네갈,SN
Senegal,SN
塞内加尔,SN
セネガル,SN
เซเนกัล,SN
सेनेगल,SN
Sénégal,SN
소말리아,SO
Somalia,SO
索马里,SO
ソマリア,SO
โซมาเลีย,SO
सोमालिया,SO
Somália,SO
Somalie,SO
수리남,SR
Suriname,SR
苏里南,SR
スリナム,SR
ซูรินาม,SR
सूरीनाम,SR
Surinam,SR
상투메 프린시페,ST
Sao Tome and Principe,ST
圣多美和普林西比,ST
サントメ・プリンシペ,ST
เซาตูเมและปรินซีปี,ST
साओ तोमे और प्रिन्सिपी,ST
Wyspy Świętego Tomasza i Książęca,ST
São Tomé và Príncipe,ST
São Tomé e Príncipe,ST
Santo Tomé y Príncipe,ST
Sao Tomé-et-Principe,ST
São Tomé und Príncipe,ST
엘살바도르,SV
El Salvador,SV
萨尔瓦多,SV
エルサルバドル,SV
เอลซัลวาดอร์,SV
एल साल्वाडोर,SV
Salwador,SV
Salvador,SV
신트마르턴,SX
Sint Maarten,SX
荷属圣马丁,SX
シント・マールテン,SX
ซินต์มาร์เติน,SX
सिंट मार्टेन,SX
시리아,SY
Syria,SY
叙利亚,SY
シリア,SY
ซีเรีย,SY
सीरिया,SY
Síria,SY
Siria,SY
Syrie,SY
Syrien,SY
에스와티니,SZ
Eswatini,SZ
史瓦帝尼,SZ
エスワティニ,SZ
เอสวาตินี,SZ
एस्वातीनी,SZ
Essuatíni,SZ
Esuatini,SZ
터크스 케이커스 제도,TC
Turks and Caicos Islands,TC
特克斯和凯科斯群岛,TC
タークス・カイコス諸島,TC
หมู่เกาะเติกส์และเคคอส,TC
तुर्क और कैकोस द्वीपसमूह,TC
Turks i Caicos,TC
Quần đảo Turks và Caicos,TC
Ilhas Turcas e Caicos,TC
Islas Turcas y Caicos,TC
Îles Turques-et-Caïques,TC
Isole Turks e Caicos,TC
Turks- und Caicosinseln,TC
차드,TD
Chad,TD
乍得,TD
チャド,TD
ชาด,TD
चाड,TD
Czad,TD
Tchad,TD
Chade,TD
Ciad,TD
Tschad,TD
프랑스령 남방 및 남극 지역,TF
French Southern Territories,TF
法属南部和南极领地,TF
フランス領南方・南極地域,TF
เฟรนช์เซาเทิร์นและแอนตาร์กติกแลนดส์,TF
फ़्रान्सीसी दक्षिणी और अंटार्कटिक भूमि,TF
Francuskie Terytoria Południowe i Antarktyczne,TF
Vùng đất phía Nam và châu Nam Cực thuộc Pháp,TF
Terras Austrais e Antárticas Francesas,TF
Tierras Australes y Antárticas Francesas,TF
Terres australes et antarctiques françaises,TF
Terre australi e antartiche francesi,TF
Französische Süd- und Antarktisgebiete,TF
토고,TG
Togo,TG
多哥,TG
トーゴ,TG
โตโก,TG
टोगो,TG
태국,TH
Thailand,TH
泰国,TH
タイ,TH
ประเทศไทย,TH
थाईलैंड,TH
Tajlandia,TH
Thái Lan,TH
Tailândia,TH
Tailandia,TH
Thaïlande,TH
타지키스탄,TJ
Tajikistan,TJ
塔吉克斯坦,TJ
タジキスタン,TJ
ทาจิกิสถาน,TJ
ताजिकिस्तान,TJ
Tadżykistan,TJ
Tajiquistão,TJ
Tayikistán,TJ
Tadjikistan,TJ
Tagikistan,TJ
Tadschikistan,TJ
토켈라우,TK
Tokelau,TK
托克劳,TK
トケラウ,TK
โตเกเลา,TK
तोकेलाउ,TK
동티모르,TL
Timor-Leste,TL
东帝汶,TL
東ティモール,TL
ติมอร์-เลสเต,TL
तिमोर-लेस्ते,TL
Timor Wschodni,TL
Đông Timor,TL
Timor Oriental,TL
Timor oriental,TL
Timor Est,TL
Osttimor,TL
투르크메니스탄,TM
Turkmenistan,TM
土库曼斯坦,TM
トルクメニスタン,TM
เติร์กเมนิสถาน,TM
तुर्कमेनिस्तान,TM
Turcomenistão,TM
Turkmenistán,TM
Turkménistan,TM
튀니지,TN
Tunisia,TN
突尼斯,TN
チュニジア,TN
ตูนิเซีย,TN
ट्यूनीशिया,TN
Tunezja,TN
Tunísia,TN
Túnez,TN
Tunisie,TN
Tunesien,TN
통가,TO
Tonga,TO
汤加,TO
トンガ,TO
ตองงา,TO
टोंगा,TO
튀르키예,TR
Turkey,TR
土耳其,TR
トルコ,TR
ตุรกี,TR
तुर्की,TR
Turcja,TR
Thổ Nhĩ Kỳ,TR
Turquia,TR
Turquía,TR
Turquie,TR
Turchia,TR
Türkei,TR
트리니다드 토바고,TT
Trinidad and Tobago,TT
特立尼达和多巴哥,TT
トリニダード・トバゴ,TT
ตรินิแดดและโตเบโก,TT
त्रिनिदाद और टोबैगो,TT
Trynidad i Tobago,TT
Trinidad và Tobago,TT
Trindade e Tobago,TT
Trinidad y Tobago,TT
Trinité-et-Tobago,TT
Trinidad e Tobago,TT
Trinidad und Tobago,TT
투발루,TV
Tuvalu,TV
图瓦卢,TV
ツバル,TV
ตูวาลู,TV
तुवालू,TV
타이완,TW
대만,TW
Taiwan,TW
台湾,TW
ไต้หวัน,TW
ताइवान,TW
Tajwan,TW
Đài Loan,TW
Taiwán,TW
Taïwan,TW
탄자니아,TZ
Tanzania,TZ
坦桑尼亚,TZ
タンザニア,TZ
แทนซาเนีย,TZ
तंज़ानिया,TZ
Tanzânia,TZ
Tanzanie,TZ
Tansania,TZ
우크라이나,UA
Ukraine,UA
乌克兰,UA
ウクライナ,UA
ยูเครน,UA
यूक्रेन,UA
Ukraina,UA
Ucrânia,UA
Ucrania,UA
Ucraina,UA
우간다,UG
Uganda,UG
乌干达,UG
ウガンダ,UG
ยูกันดา,UG
युगांडा,UG
Ouganda,UG
미국령 군소 제도,UM
United States Minor Outlying Islands,UM
美國本土外小島嶼,UM
合衆国領有小離島,UM
เกาะเล็กรอบนอกของสหรัฐอเมริกา,UM
संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीप,UM
Dalekie Wyspy Mniejsze Stanów Zjednoczonych,UM
Các tiểu đảo xa của Hoa Kỳ,UM
Ilhas Menores Distantes dos Estados Unidos,UM
Islas Ultramarinas Menores de Estados Unidos,UM
Îles mineures éloignées des États-Unis,UM
Isole minori esterne degli Stati Uniti d'America,UM
미국,US
USA,US
United States,US
美国,US
アメリカ合衆国,US
สหรัฐอเมริกา,US
संयुक्त राज्य अमेरिका,US
Stany Zjednoczone,US
Hoa Kỳ,US
Estados Unidos,US
États-Unis,US
Stati Uniti,US
Vereinigte Staaten,US
우루과이,UY
Uruguay,UY
乌拉圭,UY
ウルグアイ,UY
อุรุกวัย,UY
उरुग्वे,UY
Urugwaj,UY
Uruguai,UY
우즈베키스탄,UZ
Uzbekistan,UZ
乌兹别克斯坦,UZ
ウズベキスタン,UZ
อุซเบกิสถาน,UZ
उज़्बेकिस्तान,UZ
Uzbequistão,UZ
Uzbekistán,UZ
Ouzbékistan,UZ
Usbekistan,UZ
바티칸,VA
Vatican,VA
梵蒂冈,VA
バチカン,VA
วาติกัน,VA
वेटिकन,VA
Watykan,VA
Vaticano,VA
Vatikan,VA
세인트빈센트 그레나딘,VC
Saint Vincent and the Grenadines,VC
圣文森特和格林纳丁斯,VC
セントビンセントおよびグレナディーン諸島,VC
เซนต์วินเซนต์และเกรนาดีนส์,VC
सेंट विंसेंट और ग्रेनेडाइंस,VC
Saint Vincent i Grenadyny,VC
Saint Vincent và Grenadines,VC
São Vicente e Granadinas,VC
San Vicente y las Granadinas,VC
Saint-Vincent-et-les-Grenadines,VC
Saint Vincent e Grenadine,VC
St. Vincent und die Grenadinen,VC
베네수엘라,VE
Venezuela,VE
委内瑞拉,VE
ベネズエラ,VE
เวเนซุเอลา,VE
वेनेज़ुएला,VE
Wenezuela,VE
영국령 버진아일랜드,VG
British Virgin Islands,VG
英属维尔京群岛,VG
イギリス領ヴァージン諸島,VG
หมู่เกาะบริติชเวอร์จิน,VG
ब्रिटिश वर्जिन द्वीपसमूह,VG
Brytyjskie Wyspy Dziewicze,VG
Quần đảo Virgin thuộc Anh,VG
Ilhas Virgens Britânicas,VG
Islas Vírgenes Británicas,VG
Îles Vierges britanniques,VG
Isole Vergini britanniche,VG
Britische Jungferninseln,VG
미국령 버진아일랜드,VI
U.S. Virgin Islands,VI
美属维尔京群岛,VI
アメリカ領ヴァージン諸島,VI
หมู่เกาะเวอร์จินของสหรัฐ,VI
अमेरिकी वर्जिन द्वीपसमूह,VI
Wyspy Dziewicze Stanów Zjednoczonych,VI
Quần đảo Virgin thuộc Mỹ,VI
Ilhas Virgens Americanas,VI
Islas Vírgenes de los Estados Unidos,VI
Îles Vierges des États-Unis,VI
Isole Vergini Americane,VI
Amerikanische Jungferninseln,VI
베트남,VN
Vietnam,VN
越南,VN
ベトナム,VN
เวียดนาม,VN
वियतनाम,VN
Wietnam,VN
Việt Nam,VN
Vietnã,VN
바누아투,VU
Vanuatu,VU
瓦努阿图,VU
バヌアツ,VU
วานูอาตู,VU
वानुअतु,VU
왈리스 푸투나,WF
Wallis and Futuna,WF
瓦利斯和富图纳,WF
ウォリス・フツナ,WF
วอลิสและฟูตูนา,WF
वालिस और फ़्यूचूना,WF
Wallis i Futuna,WF
Wallis và Futuna,WF
Wallis e Futuna,WF
Wallis y Futuna,WF
Wallis-et-Futuna,WF
Wallis und Futuna,WF
사모아,WS
Samoa,WS
萨摩亚,WS
サモア,WS
ซามัว,WS
सामोआ,WS
예멘,YE
Yemen,YE
也门,YE
イエメン,YE
เยเมน,YE
यमन,YE
Jemen,YE
Iémen,YE
Yémen,YE
마요트,YT
Mayotte,YT
马约特,YT
マヨット,YT
มายอต,YT
मायोत,YT
Majotta,YT
Maiote,YT
남아프리카 공화국,ZA
South Africa,ZA
南非,ZA
南アフリカ共和国,ZA
แอฟริกาใต้,ZA
दक्षिण अफ़्रीका,ZA
Południowa Afryka,ZA
Nam Phi,ZA
África do Sul,ZA
Sudáfrica,ZA
Afrique du Sud,ZA
Sudafrica,ZA
Südafrika,ZA
잠비아,ZM
Zambia,ZM
赞比亚,ZM
ザンビア,ZM
แซมเบีย,ZM
ज़ाम्बिया,ZM
Zâmbia,ZM
Zambie,ZM
Sambia,ZM
짐바브웨,ZW
Zimbabwe,ZW
津巴布韦,ZW
ジンバブエ,ZW
ซิมบับเว,ZW
ज़िम्बाब्वे,ZW
Zimbábue,ZW
Zimbabue,ZW
Simbabwe,ZW
세르비아 몬테네그로,CS
Serbia and Montenegro,CS
塞尔维亚和黑山,CS
セルビア・モンテネグロ,CS
เซอร์เบียและมอนเตเนโกร,CS
सर्बिया और मोंटेनीग्रो,CS
Serbia i Czarnogóra,CS
Serbia và Montenegro,CS
Sérvia e Montenegro,CS
Serbia y Montenegro,CS
Serbie-et-Monténégro,CS
Serbia e Montenegro,CS
Serbien und Montenegro,CS
네덜란드령 안틸레스,AN
Netherlands Antilles,AN
荷屬安的列斯,AN
オランда領アンティル,AN
เนเธอร์แลนด์แอนทิลลีส,AN
नीदरलैंड्स एंटाइल्स,AN
Antyle Holenderskie,AN
Antilles thuộc Hà Lan,AN
Antilhas Neerlandesas,AN
Antillas Neerlandesas,AN
Antilles néerlandaises,AN
Antille Olandesi,AN
Niederländische Antillen,AN
잉글랜드,GB
스코틀랜드,GB
웨일스,GB
북아일랜드,GB
England,GB
Scotland,GB
Wales,GB
Northern Ireland,GB
英格兰,GB
苏格兰,GB
威尔士,GB
北爱尔兰,GB
イングランド,GB
スコットランド,GB
ウェールズ,GB
北アイルランド,GB
Schottland,GB
Nordirland,GB
Angleterre,GB
Écosse,GB
Pays de Galles,GB
Irlande du Nord,GB
Inglaterra,GB
Escocia,GB
Gales,GB
Irlanda del Norte,GB
Inghilterra,GB
Scozia,GB
Galles,GB
Irlanda del Nord,GB
Escócia,GB
País de Gales,GB
Irlanda do Norte,GB
อังกฤษ,GB
สกอตแลนด์,GB
เวลส์,GB
ไอร์แลนด์เหนือ,GB
Nước Anh,GB
Xứ Wales,GB
Bắc Ireland,GB
Anglia,GB
Szkocja,GB
Walia,GB
Irlandia Północna,GB
इंग्लैंड,GB
स्कॉटलैंड,GB
वेल्स,GB
उत्तरी आयरलैंड,GB
